CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
81999560,2,2,N,-,67,H,H,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2023
82263788,1,4,Y,M,54,A,-,E,-,-,O,-,2,-,-,"- ",,,F,-,0,1,M,2019,FRANCO,L,04,,W,B,-,-,2023
82263788,2,1,N,F,53,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,I,2011,ACURA,A,01,,W,,-,-,2023
81999569,1,4,Y,-,43,A,-,E,-,V,O,-,3,-,-,"- ",,,A,N,0,1,L,,UNKNOWN,L,04,,B,,-,-,2023
81999569,2,1,N,-,71,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2012,TOYOTA,A,01,,W,,-,-,2023
84385103,1,4,Y,M,70,D,-,S,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,UNKNOWN,M,91,,W,,-,-,2024
84385103,2,2,N,M,22,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2024
84387575,1,4,Y,M,64,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,F,,SPECIALIZED,L,04,,W,,-,-,2024
84387575,2,1,N,F,19,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,"TESLA MOTORS",A,01,,A,,-,-,2024
82026513,1,1,Y,-,31,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2003,DODGE,D,22,,H,,-,-,2023
82026513,2,2,N,-,53,A,-,W,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,O,,-,-,2023
82040038,1,4,Y,-,17,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,DECATHLON,L,04,,W,,-,-,2023
