CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
9714516,2024,2024-07-31,5604,2024-02-08,1830,5005,,4,5,6,5604,0,0,0,,0,021,"MOONSTONE WY","SEAHORSE WY",200.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,-,"- ",1,0,0,0,1,0,0,0,0,"- ","- ",34.188999176025391,-119.24009704589844,VENTURA,OXNARD,-119.23991394042969,34.189926147460938
9716249,2024,2024-07-19,5608,2024-05-22,1019,526,,3,5,6,5608,0,0,0,,0,004,"TELEPHONE RD","RAMELLI AV",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,B,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.19355010986328,34.268184661865234
9716516,2024,2024-07-31,5604,2024-06-19,1051,5354,,3,5,6,5604,0,0,0,,0,012,"ELEVAR ST","CHALLENGER PL",195.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.13826751708984,34.200176239013672
9717892,2024,2024-08-14,5604,2024-06-22,1830,5415,,6,5,6,5604,0,0,0,,0,014,"W ESPLANADE DR","N OXNARD BL",800.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,B,F,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.235000610351562,-119.177001953125,VENTURA,OXNARD,-119.18045806884766,34.236858367919922
9718916,2024,2024-08-29,5608,2024-07-09,1109,553,,2,5,6,5608,0,0,0,,0,001,"E MAIN ST","KALORAMA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.28701019287109,34.280838012695312
9720487,2024,2024-08-19,5608,2024-07-18,1307,472,,4,5,6,5608,0,0,0,,0,002,"E MAIN ST","KATHERINE DR",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26167297363281,34.274845123291016
9724323,2024,2024-08-15,5604,2024-06-17,2035,5608,,1,5,6,5604,0,0,0,,0,021,"CAPSTAN DR","W HEMLOCK ST W",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",34.181270599365234,-119.21591949462891,VENTURA,OXNARD,-119.21590423583984,34.181289672851562
9724985,2024,2024-09-12,5608,2024-07-20,1503,397,VENTU,6,5,6,5608,0,0,0,,0,001,"THOMPSON BL","CHRISMAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,06,21951,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27860260009766,34.275997161865234
9727933,2024,2024-10-03,5608,2024-08-18,"618 ",544,,7,5,6,5608,0,0,0,,0,001,"NORTH VENTURA AV","BARNETT ST",9.00,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,08,22107,A,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29768371582031,34.291755676269531
9733684,2024,2024-09-20,5604,2024-08-06,1529,5773,,2,5,6,5604,0,0,0,,0,011,"N A ST","DORIS AV",150.00,N,N,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,"- ","- ",34.207889556884766,-119.17845916748047,VENTURA,OXNARD,-119.17847442626953,34.208301544189453
9736052,2024,2024-09-18,5604,2024-07-06,1537,5563,,6,5,6,5604,0,0,0,,0,011,"VENTURA RD","GONZALES RD",50.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.219268798828125,-119.19454956054688,VENTURA,OXNARD,-119.19464111328125,34.219081878662109
9738986,2024,2024-10-28,5604,2024-07-27,1910,5713,,6,5,6,5604,0,0,0,,0,031,"COOPER RD","GARFIELD AV N",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",34.204231262207031,-119.17375183105469,VENTURA,OXNARD,-119.17375946044922,34.204536437988281
9740259,2024,2024-10-10,5608,2024-09-23,1506,556,,1,5,6,5608,0,0,0,,0,,"STANLEY AV","OLIVE ST",608.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30012512207031,34.300521850585938
9742293,2024,2024-10-18,5604,2024-09-25,"742 ",5752,,3,5,6,5604,0,0,0,,0,024,"S C ST","W WOOLEY RD W",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,C,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.189929962158203,-119.18115234375,VENTURA,OXNARD,-119.18119049072266,34.189956665039062
9742294,2024,2024-10-18,5604,2024-09-25,1256,5693,,3,5,6,5604,0,0,0,,0,032,"RICHMOND AV","E WOOLEY RD E",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.16850280761719,34.189937591552734
9742310,2024,2024-10-17,5604,2024-09-06,1759,5673,,5,5,6,5604,0,0,0,,0,031,"COOPER RD","GARFIELD AV",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.20452880859375,-119.17375183105469,VENTURA,OXNARD,-119.173828125,34.204540252685547
9744634,2024,2024-10-18,5604,2024-08-19,1808,5567,,1,5,6,5604,0,0,0,,0,012,"N ROSE AV","E GONZALES RD E",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21456,C,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.218898773193359,-119.15827941894531,VENTURA,OXNARD,-119.15843200683594,34.218990325927734
9751491,2023,2025-02-19,5604,2023-05-11,2237,5609,,4,5,6,5604,0,0,0,,0,014,"OXNARD BL","CITRUS GROVE LN",200.00,N,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.221141815185547,-119.17755889892578,VENTURA,OXNARD,-119.17739105224609,34.22161865234375
9754631,2024,2024-12-11,5604,2024-10-21,"633 ",5392,,1,5,6,5604,0,0,0,,0,022,"ISLETON PL","K ST",30.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",34.195880889892578,-119.19122314453125,VENTURA,OXNARD,-119.19160461425781,34.196041107177734
9755234,2024,2024-12-12,5608,2024-11-21,1920,571,149,4,5,6,5608,0,0,0,,0,003,"TELEPHONE RD","CACHUMA AV",18.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,B,B,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.16236877441406,34.277130126953125
9756460,2024,2024-12-03,5608,2024-11-11,1500,519,,1,5,6,5608,0,0,0,,0,004,"JOHNSON DR","BRISTOL RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",34.254409790039062,-119.19760894775391,VENTURA,VENTURA,-119.19760894775391,34.254604339599609
9760349,2024,2024-12-06,5604,2024-10-19,1829,5597,,6,5,6,5604,0,0,0,,0,024,"WOLFF ST","S C ST S",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,B,B,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.188568115234375,-119.181396484375,VENTURA,OXNARD,-119.18122100830078,34.188316345214844
9763527,2024,2025-01-16,5604,2024-11-21,1720,5747,,4,5,6,5604,0,0,0,,0,031,"MARTIN LUTHER KING JR DR","INCA DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,F,G,B,D,A,H,-,B,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",34.215351104736328,-119.17008209228516,VENTURA,OXNARD,-119.17008972167969,34.215354919433594
9766070,2025,2025-02-26,5608,2025-02-18,1535,539,,2,5,6,5608,0,0,0,,0,001,"HEMLOCK ST","META ST",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.28244018554688,34.278312683105469
9770863,2024,2025-01-07,5608,2024-12-18,2230,568,,3,5,6,5608,0,0,0,,0,001,"POLI ST","N ANN ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.282138824462891,-119.28394317626953,VENTURA,VENTURA,-119.28395080566406,34.282161712646484
9770884,2024,2025-01-28,5608,2024-12-10,"845 ",543,,2,5,6,5608,0,0,0,,0,003,"TELEGRAPH RD","NEVADA AV",191.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.16316986083984,34.293922424316406
9777725,2025,2025-03-19,5608,2025-02-21,1458,542,,5,5,6,5608,0,0,0,,0,003,"SOUTH VICTORIA AV","WOODLAND ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21461486816406,34.27557373046875
9777727,2025,2025-03-19,5608,2025-02-20,1531,472,,4,5,6,5608,0,0,0,,0,002,"SAN NICHOLAS ST","SOUTH SANTA CRUZ SR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.271728515625,34.276462554931641
9781628,2025,2025-02-14,5604,2025-01-24,"807 ",5701,,5,5,6,5604,0,0,0,,0,042,"CUESTA DEL MAR DR","PERKINS RD",10.00,E,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.148830413818359,-119.18388366699219,VENTURA,OXNARD,-119.18387603759766,34.148860931396484
9781702,2024,2025-02-12,5604,2024-12-30,"746 ",5802,,1,5,6,5604,0,0,0,,0,022,"N J ST","W WOOLEY RD W",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,3,2,A,-,10,21952,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,3,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18952178955078,34.190036773681641
9781704,2024,2025-02-20,5604,2024-12-16,1315,5764,,1,5,6,5604,0,0,0,,0,014,"N OXNARD BL","TOWN CENTER DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.241531372070312,-119.18009948730469,VENTURA,OXNARD,-119.18025207519531,34.241527557373047
9784333,2025,2025-02-25,5604,2025-01-31,1758,5817,,5,5,6,5604,0,0,0,,0,032,"EMERSON AV","DU PONT ST",150.00,W,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,03,22350,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.182571411132812,-119.15995025634766,VENTURA,OXNARD,-119.15456390380859,34.182464599609375
9787189,2025,2025-04-24,5608,2025-03-12,1128,561,,3,5,6,5608,0,0,0,,0,001,"OLIVE ST","MAIN ST",322.00,N,N,B,-,N,,,,,,,,,,N,3,0,3,4,A,-,07,21658,A,F,G,B,F,B,H,-,A,D,0,Y,,,,Y,,A,07,0,2,1,0,3,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30387878417969,34.281440734863281
9794378,2025,2025-03-26,5608,2025-03-06,1635,536,,4,5,6,5608,0,0,0,,0,901,"OLIVE ST","PARK ROW",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,B,G,A,B,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30290222167969,34.285087585449219
9794379,2025,2025-03-26,5608,2025-03-05,1719,568,,3,5,6,5608,0,0,0,,0,001,"VENTURA AV","LEWIS ST",40.00,S,N,A,C,N,,,,,,,,,,N,4,0,1,2,A,-,00,21954,,F,B,G,A,B,H,-,A,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.294780731201172,-119.19679260253906,VENTURA,VENTURA,-119.29674530029297,34.294872283935547
9808028,2025,2025-08-26,5608,2025-07-16,1856,574,,3,5,6,5608,0,0,0,,0,003,"KIMBALL RD","TELEPHONE RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.268928527832031,-119.18878936767578,VENTURA,VENTURA,-119.18865966796875,34.268867492675781
9813343,2025,2025-05-20,5604,2025-04-17,1145,5764,,4,5,6,5604,0,0,0,,0,042,"SAVIERS RD","PLEASANT VALLEY RD",20.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.154708862304688,-119.17774963378906,VENTURA,OXNARD,-119.17784881591797,34.15478515625
9814262,2025,2025-06-26,5608,2025-06-02,2015,441,,1,5,6,5608,0,0,0,,0,003,"VICTORIA AV","CLOVERLY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21430206298828,34.274906158447266
9814961,2025,2025-06-03,5604,2025-03-31,"740 ",5676,,1,5,6,5604,0,0,0,,0,022,"S A ST","W 7TH ST W",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,F,D,G,A,B,-,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.195240020751953,-119.17830657958984,VENTURA,OXNARD,-119.17861175537109,34.195049285888672
9814975,2025,2025-06-19,5608,2025-05-14,1450,540,,3,5,6,5608,0,0,0,,0,001,"E FRONT ST","E FRONT ST 1076",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.276969909667969,-119.28450012207031,VENTURA,VENTURA,,
9815277,2025,2025-06-09,5604,2025-05-06,1802,5824,,2,5,6,5604,0,0,0,,0,011,"N H ST","GLEENWOOD ST",93.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,B,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18795776367188,34.214511871337891
9817992,2025,2025-06-19,5604,2025-05-29,"750 ",5796,,4,5,6,5604,0,0,0,,0,041,"S J ST","OLEANDER DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,A,D,0,,,,,Y,,M,94,0,1,0,0,0,0,0,0,0,"- ","- ",34.174770355224609,-119.18573760986328,VENTURA,OXNARD,-119.18588256835938,34.174800872802734
9818017,2025,2025-08-05,5604,2025-06-17,"940 ",5637,,2,5,6,5604,0,0,0,,0,012,"E GONZALES RD","N ROSE AV",30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.218898773193359,-119.15827941894531,VENTURA,OXNARD,-119.15853118896484,34.218990325927734
9819192,2025,2025-08-21,5608,2025-07-03,1437,519,,4,5,6,5608,0,0,0,,0,004,"VICTORIA AV","AVOCET DR",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21108245849609,34.258411407470703
9828963,2025,2025-06-25,5604,2025-05-19,1132,5817,,1,5,6,5604,0,0,0,,0,042,"COURTLAND ST","W HUENEME RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.147449493408203,-119.17948150634766,VENTURA,OXNARD,-119.17948150634766,34.147411346435547
9829019,2025,2025-06-19,5604,2025-06-02,1657,5135,,1,5,6,5604,0,0,0,,0,022,"1ST ST","F ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,B,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.203010559082031,-119.18508148193359,VENTURA,OXNARD,-119.18508911132812,34.203025817871094
9833698,2025,2025-07-31,5604,2025-06-07,1700,5789,,6,5,6,5604,0,0,0,,0,023,"WEST 5TH ST","S OXNARD BLVD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,,F,26,0,0,1,0,1,0,0,0,0,"- ","- ",34.197681427001953,-119.17738342285156,VENTURA,OXNARD,-119.17746734619141,34.197685241699219
9866451,2025,2025-08-28,5608,2025-07-21,"546 ",546,VENTU,1,5,6,5608,0,0,0,,0,004,"SOUTH VICTORIA AV","WALKER ST",160.00,S,N,B,-,Y,VEN,7,101,-,R,24.797,R,4,N,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.21292877197266,34.253868103027344
9868372,2025,2025-08-28,5608,2025-08-04,1340,573,,1,5,6,5608,0,0,0,,0,001,"MAIN ST","OLIVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30387878417969,34.281440734863281
9871611,2025,2025-08-15,5608,2025-07-29,1402,518,,2,5,6,5608,0,0,0,,0,002,"THOMPSON BL","SEAWARD AV",114.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26675415039062,34.273654937744141
9874117,2025,2025-09-22,5605,2025-08-20,1715,242,PATRO,3,5,3,5605,0,0,0,,0,003,"PONOMA ST","CLARA ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"PORT HUENEME",-119.20001983642578,34.151588439941406
9882229,2025,2025-10-16,5604,2025-09-05,"825 ",5786,,5,5,6,5604,0,0,0,,0,031,"E GONZALES RD","SNOW AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",34.218959808349609,-119.16532897949219,VENTURA,OXNARD,-119.16536712646484,34.218910217285156
9883529,2025,2025-12-01,5608,2025-10-02,1740,573,,4,5,6,5608,0,0,0,,0,001,"MAIN ST","PARK ACCESS RD",175.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-121.26779174804688,38.642822265625
9885566,2025,2025-11-05,5604,2025-10-11,2008,5777,,6,5,6,5604,0,0,0,,0,031,"SAN GORGONIO AV","NADAR ST",10.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,C,A,H,-,C,D,0,Y,,,,Y,,N,60,0,2,0,0,2,0,0,0,0,"- ","- ",34.203929901123047,-119.16423797607422,VENTURA,OXNARD,,
9885574,2025,2025-11-05,5604,2025-10-06,1730,5673,,1,5,6,5604,0,0,0,,0,012,"E GONZALEZ RD","OUTLET CENTER DR",200.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.180759429931641,-119.14785003662109,VENTURA,OXNARD,-119.14862823486328,34.218910217285156
9885600,2025,2025-11-24,5604,2025-09-22,2000,5401,,1,5,6,5604,0,0,0,,0,041,"SAMUEL AV","LA CANADA AV",75.00,S,N,F,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,-,H,-,C,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.17672729492188,34.167575836181641
9889939,2025,2026-01-13,5608,2025-11-24,1636,559,,1,5,6,5608,0,0,0,,0,001,"FIR ST","MAIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.280868530273438,-119.29004669189453,VENTURA,VENTURA,-119.29001617431641,34.280838012695312
9891821,2025,2025-12-17,5604,2025-11-03,1927,5831,,1,5,6,5604,0,0,0,,0,021,"SOUTH VICTORIA AV","KETCH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,"- ",0,1,0,0,1,0,0,0,0,"- ","- ",34.183979034423828,-119.22129821777344,VENTURA,OXNARD,-119.22126007080078,34.183971405029297
9891974,2025,2025-12-10,5608,2025-10-20,"744 ",456,,1,5,6,5608,0,0,0,,0,002,"MARKET ST","FLEET AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,A,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.24384307861328,34.260478973388672
9893061,2025,2026-02-06,5608,2025-11-13,1116,521,,4,5,6,5608,0,0,0,,0,003,"VICTORIA AV","RT 126",0.00,,Y,A,-,Y,VEN,7,126,-,-,1.563,R,4,W,N,3,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ",WF,,,VENTURA,VENTURA,-119.21178436279297,34.271678924560547
9893064,2025,2026-01-05,5608,2025-11-12,1305,574,,3,5,6,5608,0,0,0,,0,003,"VICTORIA AV","RT 126",0.00,,Y,A,-,Y,VEN,7,126,-,-,1.563,R,1,W,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ",TO,34.271999359130859,-119.22129821777344,VENTURA,VENTURA,-119.21178436279297,34.271678924560547
